"Relative Time (Process)","StudyAbroadGPT-7B-continued - system/gpu.0.memoryAllocated","StudyAbroadGPT-7B-continued - system/gpu.0.memoryAllocated__MIN","StudyAbroadGPT-7B-continued - system/gpu.0.memoryAllocated__MAX","StudyAbroadGPT-7B-continued - system/gpu.1.memoryAllocated","StudyAbroadGPT-7B-continued - system/gpu.1.memoryAllocated__MIN","StudyAbroadGPT-7B-continued - system/gpu.1.memoryAllocated__MAX"
"15.282726015","2.6554361979166665","2.6554361979166665","2.6554361979166665","2.5252278645833335","2.5252278645833335","2.5252278645833335"
"25.265648523","28.462727864583332","28.462727864583332","28.462727864583332","2.5252278645833335","2.5252278645833335","2.5252278645833335"
"35.268134699","30.67626953125","30.67626953125","30.67626953125","2.5252278645833335","2.5252278645833335","2.5252278645833335"
"45.276054403","49.517415364583336","49.517415364583336","49.517415364583336","2.5252278645833335","2.5252278645833335","2.5252278645833335"
"55.269090567","57.030436197916664","57.030436197916664","57.030436197916664","2.5252278645833335","2.5252278645833335","2.5252278645833335"
"65.271829729","58.02001953125","58.02001953125","58.02001953125","2.5252278645833335","2.5252278645833335","2.5252278645833335"
"75.268575932","58.09814453124999","58.09814453124999","58.09814453124999","2.55126953125","2.55126953125","2.55126953125"
"85.276529561","58.11116536458333","58.11116536458333","58.11116536458333","2.55126953125","2.55126953125","2.55126953125"
"95.267709641","58.11116536458333","58.11116536458333","58.11116536458333","2.55126953125","2.55126953125","2.55126953125"
"105.26622235","58.11116536458333","58.11116536458333","58.11116536458333","2.55126953125","2.55126953125","2.55126953125"
"115.265448016","58.11116536458333","58.11116536458333","58.11116536458333","2.55126953125","2.55126953125","2.55126953125"
"125.268289862","58.11116536458333","58.11116536458333","58.11116536458333","2.55126953125","2.55126953125","2.55126953125"
"135.268787834","58.12418619791667","58.12418619791667","58.12418619791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"145.267607564","58.12418619791667","58.12418619791667","58.12418619791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"155.266615147","58.12418619791667","58.12418619791667","58.12418619791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"165.273888851","58.12418619791667","58.12418619791667","58.12418619791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"175.266194678","58.12418619791667","58.12418619791667","58.12418619791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"945.267685732","58.60595703125","58.60595703125","58.60595703125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"955.265614151","58.60595703125","58.60595703125","58.60595703125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"965.266567442","58.60595703125","58.60595703125","58.60595703125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"975.267032727","58.60595703125","58.60595703125","58.60595703125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"985.267835171","58.60595703125","58.60595703125","58.60595703125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"995.265477487","58.60595703125","58.60595703125","58.60595703125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1005.267035756","58.60595703125","58.60595703125","58.60595703125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
